model_depth,model_id,layer_name,layer_type,layer_index,neuron_position,correlation_coef
deep,model_1,Encoder_0,Encoder,0,0,0.3033
deep,model_1,Encoder_0,Encoder,0,1,NA
deep,model_1,Encoder_0,Encoder,0,2,0.4611
deep,model_1,Encoder_0,Encoder,0,3,0.4075
deep,model_1,Encoder_0,Encoder,0,4,NA
deep,model_1,Encoder_0,Encoder,0,5,0.136
deep,model_1,Encoder_0,Encoder,0,6,0.1116
deep,model_1,Encoder_0,Encoder,0,7,NA
deep,model_1,Encoder_0,Encoder,0,8,0.4662
deep,model_1,Encoder_0,Encoder,0,9,0.3791
deep,model_1,Encoder_0,Encoder,0,10,0.4043
deep,model_1,Encoder_0,Encoder,0,11,0.2687
deep,model_1,Encoder_0,Encoder,0,12,NA
deep,model_1,Encoder_0,Encoder,0,13,0.1809
deep,model_1,Encoder_0,Encoder,0,14,0.4659
deep,model_1,Encoder_0,Encoder,0,15,0.0344
deep,model_1,Encoder_0,Encoder,0,16,0.2497
deep,model_1,Encoder_0,Encoder,0,17,-0.0039
deep,model_1,Encoder_0,Encoder,0,18,0.354
deep,model_1,Encoder_0,Encoder,0,19,NA
deep,model_1,Encoder_0,Encoder,0,20,NA
deep,model_1,Encoder_0,Encoder,0,21,NA
deep,model_1,Encoder_0,Encoder,0,22,0.3374
deep,model_1,Encoder_0,Encoder,0,23,-0.1419
deep,model_1,Encoder_0,Encoder,0,24,0.1954
deep,model_1,Encoder_0,Encoder,0,25,-0.0115
deep,model_1,Encoder_0,Encoder,0,26,NA
deep,model_1,Encoder_0,Encoder,0,27,NA
deep,model_1,Encoder_0,Encoder,0,28,0.4464
deep,model_1,Encoder_0,Encoder,0,29,0.1609
deep,model_1,Encoder_0,Encoder,0,30,0.1506
deep,model_1,Encoder_0,Encoder,0,31,0.5041
deep,model_1,Encoder_0,Encoder,0,32,0.1631
deep,model_1,Encoder_0,Encoder,0,33,0.286
deep,model_1,Encoder_0,Encoder,0,34,0.2495
deep,model_1,Encoder_0,Encoder,0,35,0.1986
deep,model_1,Encoder_0,Encoder,0,36,0.3007
deep,model_1,Encoder_0,Encoder,0,37,NA
deep,model_1,Encoder_0,Encoder,0,38,0.4036
deep,model_1,Encoder_0,Encoder,0,39,0.5491
deep,model_1,Encoder_0,Encoder,0,40,0.1602
deep,model_1,Encoder_0,Encoder,0,41,0.1685
deep,model_1,Encoder_0,Encoder,0,42,0.3406
deep,model_1,Encoder_0,Encoder,0,43,-0.0018
